CustomerID,Campaign,InteractionDate,Outcome
1,Social Media,2024-04-25 01:55:07,Unsubscribed
1,Email,2023-11-08 12:12:46,Opened
1,SMS,2023-09-09 12:56:33,Opened
3,Direct Mail,2024-05-08 00:27:10,Converted
3,Email,2023-08-23 11:52:20,Unsubscribed
3,Social Media,2024-02-22 10:37:43,Unsubscribed
5,Email,2023-07-09 10:43:23,Unsubscribed
6,Social Media,2023-06-21 22:51:52,Clicked
7,Direct Mail,2023-11-24 19:10:50,Unsubscribed
7,SMS,2023-10-18 11:37:01,Opened
9,Social Media,2023-11-05 16:49:39,Unsubscribed
10,Social Media,2024-03-14 07:02:21,Converted
10,SMS,2024-01-01 01:20:11,Clicked
12,Direct Mail,2023-12-03 11:00:54,Opened
16,Social Media,2023-05-29 06:17:15,Converted
17,SMS,2023-08-15 20:30:36,Converted
17,Direct Mail,2024-05-07 09:11:56,Opened
17,Social Media,2023-06-10 02:56:08,Unsubscribed
18,Email,2024-02-22 14:43:06,Opened
20,Social Media,2023-12-08 13:24:55,Opened
21,Social Media,2023-11-06 03:09:38,Unsubscribed
24,Direct Mail,2024-03-22 04:41:01,Unsubscribed
24,Email,2023-10-21 22:21:38,Clicked
24,Social Media,2024-02-04 12:28:29,Opened
25,Direct Mail,2024-03-30 07:49:52,Clicked
25,Email,2023-09-09 00:03:09,Clicked
26,Direct Mail,2024-04-19 05:12:50,Clicked
26,Direct Mail,2024-05-01 15:13:19,Unsubscribed
26,Email,2024-04-17 05:06:24,Opened
28,Social Media,2024-04-11 18:05:56,Converted
28,Social Media,2024-01-22 18:36:43,Opened
28,Direct Mail,2024-03-13 13:07:41,Opened
29,Email,2023-09-19 16:04:05,Opened
30,Social Media,2023-07-25 19:48:26,Clicked
30,Social Media,2023-08-27 19:14:07,Unsubscribed
30,SMS,2024-03-30 02:34:50,Converted
31,Social Media,2023-06-21 01:16:44,Unsubscribed
32,Social Media,2023-12-13 22:55:51,Converted
32,SMS,2023-12-17 09:49:01,Converted
32,Email,2023-07-23 15:20:51,Clicked
33,Email,2023-07-23 19:45:48,Converted
34,SMS,2023-11-17 12:43:43,Opened
34,Email,2023-09-17 16:43:10,Converted
34,Social Media,2023-12-21 02:51:59,Converted
35,SMS,2023-07-16 05:55:48,Unsubscribed
35,Direct Mail,2023-10-06 15:00:59,Unsubscribed
36,Email,2023-08-17 13:55:46,Opened
38,Social Media,2023-09-15 07:22:59,Clicked
39,Direct Mail,2024-03-17 01:29:49,Opened
41,SMS,2024-02-06 00:36:14,Converted
41,Social Media,2023-12-29 00:06:22,Clicked
41,Email,2023-09-17 23:22:54,Clicked
42,Social Media,2023-09-27 00:29:41,Opened
42,SMS,2023-08-16 21:19:38,Converted
42,Social Media,2024-02-06 19:50:43,Clicked
43,Social Media,2024-02-23 21:55:20,Clicked
43,Direct Mail,2024-04-30 01:57:16,Clicked
44,SMS,2023-06-21 22:45:08,Opened
